index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
399.0,3885.0,3940.0,3870.0,3935.0,830912.0,3949.5,3910.9602121636117,49.91929226938453,-66.7742810156551,126.85020954271523,0,0.0,0.02741514360313313,1.1381740637883073
400.0,3920.0,3940.0,3890.0,3915.0,389236.0,3927.0,3911.3449538623154,48.85168363678291,-57.97375177077856,121.36090886109272,0,0.0,-0.0050825921219822545,1.1381740637883073
401.0,3740.0,3790.0,3740.0,3760.0,669250.0,3902.25,3896.9311487325713,41.452543874078515,-62.782753054470504,125.19227251387181,0,0.0,-0.03959131545338446,1.1381740637883073
402.0,3810.0,3830.0,3770.0,3770.0,433304.0,3880.5,3884.8424679008976,42.06224409139039,-65.03729533594469,121.24996733430955,0,0.0,0.0026595744680850686,1.1381740637883073
403.0,3790.0,3845.0,3790.0,3845.0,259830.0,3866.5,3881.0479471484314,46.557372179281955,-60.079602874581724,117.94639823900172,0,0.0,0.019893899204244114,1.1381740637883073
404.0,3850.0,3885.0,3825.0,3845.0,439041.0,3846.25,3877.614809324771,46.557372179281955,-55.510703050156735,113.80736979335873,0,0.0,0.0,1.1381740637883073
405.0,3900.0,3935.0,3865.0,3890.0,576526.0,3829.5,3878.7943512938405,49.29486483988525,-47.70873648628958,112.1068433795474,1,0.0,0.011703511053315907,1.1381740637883073
406.0,3850.0,3925.0,3850.0,3885.0,183505.0,3829.25,3879.385365456332,48.9945649049807,-41.451255714184754,109.45635456672258,1,1.0,-0.0012853470437017567,1.136711115120199
407.0,3925.0,4015.0,3910.0,3950.0,650682.0,3833.0,3886.110568746205,53.00280333004493,-30.891106895992834,110.92375781195668,1,1.0,0.016731016731016624,1.1557294478056075
408.0,4005.0,4030.0,3955.0,3980.0,536303.0,3840.75,3895.0524193418046,54.76949635967472,-19.87228822765428,108.71491796824549,1,1.0,0.0075949367088608,1.1645071398142577
409.0,4030.0,4055.0,4005.0,4030.0,581601.0,3852.75,3907.9045698806804,57.628387180071115,-7.024241826788966,106.30670954194224,1,1.0,0.012562814070351758,1.1791366264953413
410.0,4110.0,4135.0,3940.0,3980.0,1507375.0,3860.5,3914.7708013206156,53.95566656983053,-0.866664255435353,112.64194457466066,1,1.0,-0.012406947890818865,1.1645071398142577
411.0,4010.0,4030.0,3960.0,3990.0,657707.0,3868.75,3921.9354869091285,54.579144968374735,4.7652459700461804,109.59609139075633,1,1.0,0.002512562814070307,1.1674330371504744
412.0,3935.0,3980.0,3775.0,3775.0,1407273.0,3871.0,3907.941631013021,41.551747643089726,-8.027590701955887,117.12494200570231,0,1.0,-0.053884711779448646,1.1045262444218147
413.0,3840.0,3915.0,3810.0,3900.0,1019790.0,3873.25,3907.185285202257,49.150980473589826,-7.987475949798409,118.75887471958072,1,0.0,0.0331125827814569,1.1045262444218147
414.0,3990.0,4020.0,3965.0,3995.0,809206.0,3881.75,3915.5485913734706,54.04157475663748,-0.2866740676263362,118.84752652532495,1,1.0,0.024358974358974272,1.1314313708884998
415.0,3930.0,4005.0,3900.0,4005.0,795195.0,3891.0,3924.0677731474257,54.53724842438892,6.547705459062399,117.85841748780174,1,1.0,0.0025031289111390187,1.1342634894639405
416.0,4005.0,4005.0,3950.0,3980.0,408484.0,3903.0,3929.39465189529,52.998323159109084,9.833356592975179,113.36853052438734,1,1.0,-0.006242197253433224,1.127183193025339
417.0,4020.0,4240.0,3990.0,4210.0,1456905.0,3923.5,3956.1189707624053,63.26771570027327,30.64310199312922,123.84220691550253,1,1.0,0.057788944723618174,1.1923219202604718
418.0,4320.0,4335.0,4250.0,4300.0,1138079.0,3947.0,3988.8695449755096,66.36461551365845,53.77731161441034,123.92490642153805,1,1.0,0.0213776722090262,1.2178109874394367
419.0,4320.0,4350.0,4290.0,4300.0,900746.0,3965.25,4018.501016882604,66.36461551365845,71.2895577665322,119.35884167714248,1,1.0,0.0,1.2178109874394367
420.0,4270.0,4330.0,4270.0,4300.0,703276.0,3984.5,4045.3104438461655,66.36461551365845,84.19756192826299,115.11892441448944,1,1.0,0.0,1.2178109874394367
421.0,4295.0,4310.0,4235.0,4240.0,432066.0,4008.5,4063.852306337007,62.011368360650145,88.56482944040772,112.25328695631163,1,1.0,-0.013953488372092981,1.2008182759867934
422.0,4175.0,4255.0,4170.0,4255.0,510524.0,4032.75,4082.0568485906256,62.670621480440026,92.173773167126,110.30662360228936,1,1.0,0.0035377358490567,1.2050664538499543
423.0,4310.0,4400.0,4310.0,4400.0,961492.0,4060.5,4112.337148724851,68.38259507484298,105.51783137846269,112.78472191641154,1,1.0,0.034077555816686145,1.2461321731938422
424.0,4425.0,4470.0,4385.0,4450.0,934363.0,4090.75,4144.495515512961,70.08258438954823,118.7586994200683,110.80009892238215,1,1.0,0.011363636363636465,1.260292766071045
425.0,4540.0,4595.0,4505.0,4535.0,1250881.0,4123.0,4181.686418797441,72.76362212105867,134.5598501715249,113.24294899935485,1,1.0,0.019101123595505642,1.2843657739622898
426.0,4530.0,4550.0,4490.0,4530.0,364709.0,4155.25,4214.859140816732,72.35287887639487,145.0073631514806,109.43988121368666,1,1.0,-0.0011025358324145973,1.2829497146745694
427.0,4475.0,4520.0,4455.0,4500.0,560891.0,4182.75,4242.015413119901,69.80669858284458,149.14706861268314,106.97988969842334,1,1.0,-0.0066225165562914245,1.2744533589482476
428.0,4505.0,4555.0,4460.0,4490.0,625237.0,4208.25,4265.632992822767,68.93585148396238,149.89302510094421,106.12418329139311,1,1.0,-0.0022222222222222365,1.271621240372807
429.0,4505.0,4520.0,4470.0,4480.0,459478.0,4230.75,4286.048898268217,68.02199321190666,147.97156052507034,102.1153130562936,1,1.0,-0.00222717149220486,1.2687891217973666
430.0,4490.0,4530.0,4470.0,4480.0,470655.0,4255.75,4304.520431766482,68.02199321190666,144.77985397103748,99.1070764094155,1,1.0,0.0,1.2687891217973666
431.0,4480.0,4520.0,4450.0,4460.0,517456.0,4279.25,4319.328009693484,65.99277180455628,139.03387471678252,97.02799952302868,1,1.0,-0.004464285714285698,1.2631248846464855
432.0,4540.0,4570.0,4460.0,4460.0,775887.0,4313.5,4332.7253421036285,65.99277180455628,132.9476074980157,97.95457098566949,1,1.0,0.0,1.2631248846464855
433.0,4465.0,4520.0,4465.0,4500.0,672780.0,4343.5,4348.656261903283,68.19363705990284,129.8549752611134,95.24353020097882,1,1.0,0.008968609865470878,1.2744533589482478
434.0,4520.0,4545.0,4330.0,4375.0,696303.0,4362.5,4351.165189341065,55.99742468788352,115.98063404688855,103.79756375805177,1,1.0,-0.02777777777777779,1.239051876755241
435.0,4380.0,4425.0,4355.0,4395.0,509046.0,4382.0,4355.339933213345,57.31289923537952,105.38414866199037,101.38345206104806,1,1.0,0.004571428571428671,1.2447161139061222
436.0,4380.0,4395.0,4290.0,4305.0,610357.0,4398.25,4350.545653859693,50.06028074838051,88.70161283436937,101.64177691383034,0,1.0,-0.020477815699658675,1.2192270467271573
437.0,4335.0,4395.0,4315.0,4380.0,369423.0,4406.75,4353.350829682579,55.153311219094036,80.6033113986623,100.81022141998531,0,0.0,0.017421602787456525,1.2192270467271573
438.0,4405.0,4420.0,4365.0,4390.0,362697.0,4411.25,4356.841226855667,55.80055871296295,74.13765287896422,97.53806274712922,0,0.0,0.0022831050228311334,1.2192270467271573
439.0,4335.0,4385.0,4305.0,4310.0,496204.0,4411.75,4352.380157631317,49.62956462328249,61.84532608570771,96.64248683662,0,0.0,-0.018223234624145768,1.2192270467271573
440.0,4330.0,4430.0,4265.0,4430.0,735346.0,4418.25,4359.772523571191,57.26414128513003,61.082445252407524,101.52516634829,1,0.0,0.0278422273781902,1.2192270467271573
441.0,4370.0,4420.0,4335.0,4350.0,424584.0,4423.75,4358.841807040601,51.644288040204856,53.406883969880255,101.05908303769786,0,1.0,-0.018058690744920947,1.1972094025424682
442.0,4380.0,4395.0,4330.0,4330.0,306969.0,4427.5,4356.09496827483,50.31486492637409,45.189200526648165,98.48343424929087,0,0.0,-0.0045977011494252595,1.1972094025424682
443.0,4380.0,4385.0,4285.0,4315.0,434712.0,4423.25,4352.181161772465,49.290048396108716,37.039286711846216,98.59176037434152,0,0.0,-0.0034642032332563577,1.1972094025424682
444.0,4325.0,4340.0,4290.0,4320.0,391612.0,4416.75,4349.116289222707,49.65812871320262,30.630786865926893,95.12092034760283,0,0.0,0.0011587485515642815,1.1972094025424682
445.0,4360.0,4505.0,4345.0,4470.0,921283.0,4413.5,4360.629023582449,59.221064170461005,37.22662559785931,101.54085460848835,1,0.0,0.03472222222222232,1.1972094025424682
446.0,4485.0,4505.0,4435.0,4460.0,376992.0,4410.0,4370.092926098407,58.4242655823894,41.17234966877095,99.28793642216775,1,1.0,-0.0022371364653244186,1.1945310817314112
447.0,4540.0,4575.0,4515.0,4570.0,720531.0,4413.5,4389.131695041416,64.1398633437626,52.569457135510675,100.4102266777272,1,1.0,0.024663677130044803,1.2239926106530379
448.0,4600.0,4680.0,4560.0,4615.0,738015.0,4419.75,4410.642962180328,66.18772507970182,64.48947629451777,101.80949620074668,1,1.0,0.009846827133479286,1.2360450543027943
449.0,4655.0,4710.0,4625.0,4700.0,957596.0,4430.75,4438.200775306012,69.70677405103694,79.87422661801793,101.32310361497905,1,1.0,0.018418201516793076,1.2588107811967786
450.0,4700.0,4700.0,4595.0,4665.0,784072.0,4440.0,4459.800701467344,66.63163207092471,88.22553554249316,101.58573907105198,1,1.0,-0.007446808510638281,1.2494366583580792
451.0,4715.0,4770.0,4690.0,4760.0,707692.0,4455.0,4488.391110851407,70.44307702262077,101.34151221503089,101.82961485169112,1,1.0,0.02036441586280824,1.2748807060631207
452.0,4750.0,4790.0,4595.0,4605.0,809714.0,4462.25,4499.496719341749,58.66833895598484,98.09800092183377,108.4846423622846,1,1.0,-0.03256302521008403,1.2333667334917375
453.0,4630.0,4635.0,4525.0,4540.0,522276.0,4464.25,4503.354174642534,54.550423683465674,89.25367724856642,108.59288219354998,1,1.0,-0.014115092290988063,1.215957648219867
454.0,4515.0,4580.0,4510.0,4520.0,341925.0,4471.5,4504.939491343245,53.310520264786234,79.71178631083785,105.83624775115355,1,1.0,-0.004405286343612369,1.210601006597753
455.0,4555.0,4555.0,4465.0,4470.0,412278.0,4475.25,4501.611920739127,50.23631943959928,67.3389454187618,104.70508719749974,0,1.0,-0.011061946902654829,1.1972094025424682
456.0,4515.0,4545.0,4490.0,4500.0,258255.0,4485.0,4501.458404478258,52.023957800103574,59.270891210796435,102.5832952548212,1,0.0,0.006711409395973256,1.1972094025424682
457.0,4515.0,4530.0,4490.0,4505.0,316064.0,4491.25,4501.795699289853,52.331308239264594,52.673174766256125,98.11305987947682,1,1.0,0.0011111111111110628,1.1985396352119597
458.0,4505.0,4540.0,4490.0,4500.0,414095.0,4496.75,4501.624680309867,51.97274172332422,46.504899206957816,94.67641274522848,1,1.0,-0.0011098779134295356,1.197209402542468
459.0,4535.0,4545.0,4410.0,4435.0,427537.0,4503.0,4495.279472661307,47.42358827213629,35.957049133924556,97.55666897771216,0,1.0,-0.014444444444444482,1.1799163778390767
460.0,4375.0,4375.0,4280.0,4305.0,769128.0,4496.75,4477.157618122135,39.90120220331566,16.912926721901385,101.65976405073273,0,0.0,-0.02931228861330326,1.1799163778390767
461.0,4345.0,4355.0,4310.0,4345.0,315205.0,4496.5,4464.571178300979,42.902306539949286,4.990461279753617,97.96978090425182,0,0.0,0.009291521486643362,1.1799163778390767
462.0,4375.0,4485.0,4355.0,4460.0,493924.0,4503.0,4464.1358279866,50.54807350865275,4.766416146678239,100.97193941109097,0,0.0,0.026467203682393636,1.1799163778390767
463.0,4480.0,4505.0,4435.0,4435.0,691393.0,4509.0,4461.360987225971,49.01158920131743,2.542262083479727,98.75965802458448,0,0.0,-0.005605381165919243,1.1799163778390767
464.0,4435.0,4530.0,4420.0,4530.0,276972.0,4519.5,4467.898036061593,54.65245284523642,8.349067166917848,99.56253959425702,1,0.0,0.021420518602029315,1.1799163778390767
465.0,4530.0,4530.0,4470.0,4485.0,359052.0,4520.25,4469.526794531917,51.73291144620934,9.213668674831752,96.73664390895294,0,1.0,-0.009933774834437137,1.1681953542181587
466.0,4510.0,4520.0,4435.0,4435.0,279115.0,4519.0,4466.23852838602,48.62474350210825,5.797459956816965,95.89831220117058,0,0.0,-0.01114827201783719,1.1681953542181587
467.0,4495.0,4515.0,4450.0,4515.0,432257.0,4516.25,4470.882478063542,53.444380530607305,9.436641616984161,94.76271847251554,0,0.0,0.018038331454340417,1.1681953542181587
468.0,4465.0,4490.0,4460.0,4470.0,291006.0,4509.0,4470.798432533681,50.570524565657635,8.590568654243725,91.92252429590728,0,0.0,-0.009966777408637828,1.1681953542181587
469.0,4460.0,4460.0,4390.0,4400.0,537485.0,4494.0,4464.055724673331,46.391529563837715,2.2457471745556177,91.07091541762819,0,0.0,-0.015659955257270708,1.1681953542181587
470.0,4455.0,4710.0,4455.0,4710.0,1209727.0,4496.25,4487.478988990156,61.54658790391663,21.978485363692926,106.7087071735119,1,0.0,0.07045454545454555,1.1681953542181587
471.0,4750.0,4755.0,4620.0,4690.0,858073.0,4492.75,4506.766704324426,60.361000406739805,35.59269921143641,108.72951380397534,1,1.0,-0.00424628450106157,1.16323486439133
472.0,4760.0,4875.0,4740.0,4820.0,981647.0,4503.5,4536.598446769719,65.0709326490858,56.22386163674673,114.17740567511996,1,1.0,0.02771855010660973,1.1954780482657164
473.0,4775.0,4780.0,4665.0,4675.0,738960.0,4510.25,4549.779547077364,56.94362961312041,60.18019844704122,117.09330526975425,1,1.0,-0.030082987551867224,1.1595144970212083
474.0,4705.0,4715.0,4660.0,4680.0,407179.0,4518.25,4562.181494974759,57.14241014650481,62.99293870072506,112.65806917905752,1,1.0,0.0010695187165774556,1.1607546194779155
475.0,4720.0,4805.0,4690.0,4805.0,756961.0,4535.0,4585.307066881925,61.88054881291756,74.45029429890201,113.5396356662677,1,1.0,0.026709401709401615,1.1917576808955948
476.0,4890.0,4890.0,4805.0,4840.0,753281.0,4552.0,4609.563536702693,63.11032907437222,85.37044134250027,111.50109026153429,1,1.0,0.007284079084287187,1.2004385380925449
477.0,4840.0,4875.0,4810.0,4835.0,556128.0,4568.5,4631.033676064341,62.79864272702559,92.55436918187206,108.17958381428184,1,1.0,-0.0010330578512396382,1.1991984156358377
478.0,4880.0,5045.0,4880.0,5040.0,1089434.0,4595.5,4669.982849772499,69.4586424640696,113.48132838158654,115.45247068469028,1,1.0,0.04239917269906934,1.250043436360832
479.0,5000.0,5040.0,4980.0,5040.0,773252.0,4625.75,4705.222578365595,69.4586424640696,128.58385962487773,111.49157992149811,1,1.0,0.0,1.250043436360832
480.0,5070.0,5200.0,5005.0,5060.0,1048441.0,4663.5,4739.010904235538,70.06501561612785,140.5464255889956,117.45646706996253,1,1.0,0.003968253968253954,1.2550039261876607
481.0,5125.0,5130.0,5015.0,5030.0,612636.0,4697.75,4766.724151451201,67.8877132263346,145.92397526927107,117.28100513639377,1,1.0,-0.005928853754940677,1.2475631914474177
482.0,5050.0,5090.0,4860.0,4870.0,716328.0,4718.25,4776.559946551086,57.60593629823434,135.71067116955146,125.33236191236564,1,1.0,-0.031809145129224614,1.207879272832788
483.0,4870.0,4940.0,4870.0,4870.0,217611.0,4740.0,4785.458999260506,57.60593629823435,126.16223438293946,121.38005034719666,1,1.0,0.0,1.207879272832788
484.0,4900.0,4915.0,4870.0,4900.0,105027.0,4758.5,4796.367665997601,58.95763535510986,119.63668152296759,115.92433246525404,1,1.0,0.006160164271047153,1.215320007573031
485.0,4950.0,4970.0,4920.0,4940.0,194205.0,4781.25,4810.046935902591,60.75439273055972,116.35157108825479,112.64402300345019,1,1.0,0.008163265306122547,1.2252409872266885
486.0,4965.0,5010.0,4950.0,4995.0,296288.0,4809.25,4827.661513435678,63.14361822920789,116.8392871740125,109.5980213603466,1,1.0,0.011133603238866474,1.2388823342504676
487.0,5020.0,5035.0,4960.0,4965.0,367527.0,4831.75,4840.741369298947,60.96350396317337,113.49673667511615,107.12673412032186,1,1.0,-0.006006006006005982,1.2314415995102246
488.0,4970.0,5015.0,4960.0,5000.0,219470.0,4858.25,4855.908857937142,62.5864718638337,112.37654199164899,103.4033959688703,1,1.0,0.007049345417925457,1.2401224567071747
489.0,5055.0,5090.0,5015.0,5030.0,398147.0,4889.75,4872.488966705033,63.96924323697045,112.61141462435535,102.44601054252243,1,1.0,0.006000000000000005,1.2475631914474177
490.0,5105.0,5155.0,4875.0,4880.0,892399.0,4898.25,4873.204303209315,53.351687210349105,99.54629871408997,115.12843836091369,0,1.0,-0.02982107355864816,1.2103595177462023
491.0,4780.0,4865.0,4680.0,4695.0,1276386.0,4898.5,4856.232464808428,43.71461416775612,73.41783127768122,121.19069276370557,0,0.0,-0.03790983606557374,1.2103595177462023
492.0,4740.0,4785.0,4640.0,4740.0,856521.0,4894.5,4845.162706255244,46.257575274919816,55.699882929751766,122.89135756629803,0,0.0,0.009584664536741228,1.2103595177462023
493.0,4700.0,4820.0,4670.0,4785.0,510126.0,4900.0,4839.4329247071255,48.75109793663321,44.77328655539441,124.8276891687053,0,0.0,0.009493670886076,1.2103595177462023
494.0,4870.0,4880.0,4815.0,4865.0,522955.0,4909.25,4841.867884258828,52.93212351463312,42.084092398215944,122.6971399423692,0,0.0,0.016718913270637348,1.2103595177462023
495.0,4975.0,5085.0,4935.0,5065.0,1085357.0,4922.25,4863.118561948463,61.40856996578099,55.45199905685604,129.64734423219997,1,0.0,0.041109969167523186,1.2103595177462023
496.0,5150.0,5165.0,4990.0,5050.0,700625.0,4932.75,4880.916794143847,60.52814464109558,64.09691738990114,132.8868196441857,1,1.0,-0.0029615004935834577,1.2067750374369834
497.0,5110.0,5210.0,5095.0,5180.0,801226.0,4950.0,4909.400908987291,65.18664560773946,80.50992272331314,134.82347538388672,1,1.0,0.025742574257425765,1.2378405334502127
498.0,5130.0,5145.0,4980.0,4985.0,877682.0,4947.25,4916.600822417073,54.74883375813625,76.89606738369821,139.4789414278948,1,1.0,-0.037644787644787625,1.191242289430369
499.0,4965.0,5040.0,4895.0,5015.0,735534.0,4946.0,4925.972172663066,55.91828111830006,75.58155317307501,139.87330275447374,1,1.0,0.006018054162487463,1.1984112500488064
500.0,5055.0,5075.0,4970.0,4985.0,576186.0,4942.25,4931.593870504678,54.40413599476022,71.29717248756606,137.38235255772562,1,1.0,-0.005982053838484491,1.191242289430369
501.0,5000.0,5015.0,4965.0,4975.0,444325.0,4939.5,4935.7277875994705,53.880405366950015,66.33023978538586,131.1407559464595,1,1.0,-0.0020060180541624506,1.1888526358908897
502.0,4825.0,4935.0,4665.0,4710.0,1222512.0,4931.5,4914.229903066188,42.26808132492968,40.54326698697787,143.91641623599813,0,1.0,-0.05326633165829142,1.1255268170946917
503.0,4810.0,4830.0,4755.0,4805.0,546153.0,4928.25,4903.827055155122,46.70269654584453,27.456114316009007,142.2081007905697,0,0.0,0.02016985138004257,1.1255268170946917
504.0,4635.0,4700.0,4550.0,4700.0,699133.0,4918.25,4884.414954664158,42.79035947948458,8.513688555950466,150.26466501981471,0,0.0,-0.02185223725286156,1.1255268170946917
505.0,4750.0,4925.0,4750.0,4835.0,1205412.0,4913.0,4879.708768505667,48.736457625849624,4.344965370081809,155.6029032326851,0,0.0,0.02872340425531905,1.1255268170946917
506.0,4900.0,4910.0,4785.0,4830.0,778926.0,4904.75,4874.974600076555,48.535251564971745,0.6304960322067927,153.41698157320758,0,0.0,-0.0010341261633919352,1.1255268170946917
507.0,4800.0,4855.0,4725.0,4845.0,642861.0,4898.75,4872.1198762597405,49.212656774023074,-1.0903046858693415,151.7443400322642,0,0.0,0.0031055900621117516,1.1255268170946917
508.0,4780.0,4800.0,4715.0,4755.0,523735.0,4886.5,4860.965602330241,45.35519484561699,-9.605572431531073,150.19117288710248,0,0.0,-0.018575851393188847,1.1255268170946917
509.0,4630.0,4750.0,4575.0,4750.0,707517.0,4872.5,4850.397449727361,45.143489346040845,-16.56647368603535,152.32037482373804,0,0.0,-0.001051524710830698,1.1255268170946917
510.0,4720.0,4755.0,4690.0,4690.0,503406.0,4863.0,4835.12150213428,42.575290467200844,-26.61770431351306,146.08320519347103,0,0.0,-0.012631578947368438,1.1255268170946917
511.0,4700.0,4840.0,4700.0,4840.0,483132.0,4870.25,4835.5861209786335,50.20250125411463,-22.223452476767307,146.36297625108025,0,0.0,0.031982942430703654,1.1255268170946917
512.0,4855.0,4920.0,4810.0,4820.0,410633.0,4874.25,4834.101728504478,49.262970591782725,-20.1228454539405,143.76562080457452,0,0.0,-0.004132231404958664,1.1255268170946917
