index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
398.0,28.5,28.55,28.15,28.15,21105637.0,30.374999999999954,29.782275915127748,22.836338107784286,-0.916267213032306,0.45488834498078085,0,0.0,-0.012280701754386003,1.1686282638155752
399.0,28.25,28.4,28.15,28.25,12416758.0,30.177499999999952,29.63634487559177,24.925711223012776,-0.9201853784750362,0.4402534631964393,0,0.0,0.00355239786856143,1.1686282638155752
400.0,28.25,28.4,28.25,28.35,11432419.0,29.982499999999952,29.513835839821127,27.05285171505563,-0.9047915151783137,0.41952107296812213,0,0.0,0.0035398230088496963,1.1686282638155752
401.0,28.0,28.15,27.9,27.95,21019296.0,29.764999999999958,29.364899093171495,24.11013011453335,-0.9143286135620379,0.4216981391846851,0,0.0,-0.014109347442680886,1.1686282638155752
402.0,28.0,28.1,27.85,28.0,28371106.0,29.559999999999956,29.23490870334564,25.20535008754019,-0.907392395901855,0.40943398638577905,0,0.0,0.0017889087656530744,1.1686282638155752
403.0,28.0,28.25,28.0,28.05,11636147.0,29.357499999999952,29.12206025540796,26.35000597483405,-0.8876287792632311,0.39804584450108055,0,0.0,0.0017857142857142794,1.1686282638155752
404.0,28.05,28.1,28.0,28.0,10952595.0,29.152499999999954,29.015197373940534,25.922767398754004,-0.8660176405376632,0.3767568556081463,0,0.0,-0.0017825311942959443,1.1686282638155752
405.0,28.2,28.75,28.1,28.75,19698080.0,29.007499999999954,28.98994048118429,41.2979126605163,-0.7793876299630718,0.4034170802075644,0,0.0,0.02678571428571419,1.1686282638155752
406.0,28.65,28.65,28.25,28.45,16759055.0,28.862499999999955,28.93851757821436,37.90856228469981,-0.7265648281742791,0.4103158601927384,0,0.0,-0.01043478260869568,1.1686282638155752
407.0,28.45,28.45,28.3,28.35,9049747.0,28.717499999999955,28.882468285051086,36.82368882274314,-0.6848767090728138,0.39172187017897125,0,0.0,-0.0035149384885764245,1.1686282638155752
408.0,28.35,28.5,28.35,28.45,13921605.0,28.577499999999958,28.841280829331936,38.712541421599376,-0.6364330065394945,0.3744560223090446,0,0.0,0.003527336860670083,1.1686282638155752
409.0,28.5,28.6,28.45,28.55,15980697.0,28.452499999999958,28.81353979796699,40.62431783641644,-0.583248532970206,0.3584234492869701,1,0.0,0.0035149384885764245,1.1686282638155752
410.0,28.65,28.85,28.6,28.8,10689247.0,28.337499999999956,28.812250293398705,45.22451465397744,-0.5149900590003078,0.3542503457664723,1,1.0,0.008756567425569184,1.178861436003102
411.0,29.0,29.2,28.95,29.2,16581331.0,28.347499999999958,28.849178836884544,51.67568059394972,-0.4237335331378489,0.35751817821172416,1,1.0,0.01388888888888884,1.195234511503145
412.0,29.45,29.6,29.3,29.55,26480788.0,28.399999999999956,28.915923709562207,56.50297983320802,-0.3194871549477405,0.360552594053744,1,1.0,0.011986301369863117,1.209560952565683
413.0,29.6,29.6,29.1,29.5,16224970.0,28.464999999999954,28.971550022937237,55.647769616276435,-0.23816036685067132,0.3705131230499052,1,1.0,-0.0016920473773266442,1.2075143181281776
414.0,29.6,29.6,29.3,29.3,11706049.0,28.53499999999995,29.00283097313369,52.24162649043515,-0.1876831355284594,0.36547647140348344,1,1.0,-0.006779661016949157,1.199327780378156
415.0,29.5,29.5,29.15,29.2,15372868.0,28.582499999999953,29.021608975692388,50.574749473499715,-0.15397381599648696,0.36437100916037757,1,1.0,-0.0034129692832765013,1.195234511503145
416.0,29.2,29.25,29.1,29.2,11008763.0,28.62749999999996,29.038598597055017,50.574749473499715,-0.1258086931039557,0.3490587942203505,1,1.0,0.0,1.195234511503145
417.0,29.2,29.55,29.15,29.55,13655833.0,28.679999999999957,29.087303492573586,56.24210781726304,-0.0743880561584831,0.3526974517760399,1,1.0,0.011986301369863117,1.209560952565683
418.0,29.5,29.55,29.3,29.45,14002217.0,28.74499999999996,29.121846017090387,54.325419387970385,-0.041230713182301315,0.3453619195063227,1,1.0,-0.0033840947546531774,1.2054676836906721
419.0,29.5,29.5,29.15,29.3,33388343.0,28.797499999999957,29.13881306308178,51.49079529170763,-0.026748684204584094,0.3456932109701569,1,1.0,-0.005093378607809784,1.1993277803781561
420.0,29.25,29.25,29.15,29.2,15816525.0,28.839999999999957,29.144640390407325,49.63152128225585,-0.023074744872133124,0.3317151244722886,1,1.0,-0.0034129692832765013,1.1952345115031453
421.0,29.2,29.25,29.0,29.05,19618406.0,28.894999999999953,29.135627019892343,46.89608662849198,-0.03189915428548318,0.3258783298671251,1,1.0,-0.005136986301369828,1.1890946081906293
422.0,29.05,29.1,28.7,28.8,31628449.0,28.934999999999953,29.10366254180736,42.67454488157462,-0.05839236218158206,0.33117273487661636,0,1.0,-0.008605851979345935,1.1788614360031024
423.0,28.9,28.9,28.8,28.8,14896972.0,28.97249999999995,29.074742299730467,42.67454488157462,-0.07848370896990176,0.3146603966711436,0,0.0,0.0,1.1788614360031024
424.0,28.8,28.9,28.7,28.75,15287044.0,29.009999999999952,29.043814461660897,41.80171826527989,-0.09731899538275002,0.3064703683374904,0,0.0,-0.0017361111111111605,1.1788614360031024
425.0,28.75,29.05,28.75,28.75,23120416.0,29.009999999999952,29.015832131978907,41.80171826527988,-0.11096693778161537,0.30600819917052685,0,0.0,0.0,1.1788614360031024
426.0,28.75,29.0,28.75,28.8,12199352.0,29.027499999999947,28.995276690838057,43.15023737624099,-0.1164065856692531,0.3020076135154892,0,0.0,0.0017391304347826875,1.1788614360031024
427.0,28.65,28.8,28.6,28.75,11550023.0,29.047499999999946,28.97191700599634,42.09970207918579,-0.12333045127159892,0.2947213554072399,0,0.0,-0.0017361111111111605,1.1788614360031024
428.0,28.7,28.85,28.7,28.85,15819153.0,29.067499999999946,28.960305862568116,44.98457451949519,-0.11937244909370293,0.2843841157352944,0,0.0,0.003478260869565375,1.1788614360031024
429.0,28.95,28.95,28.85,28.95,10517485.0,29.08749999999995,28.959324351847343,47.78623503621446,-0.10693387246892883,0.2712138217542018,0,0.0,0.0034662045060658286,1.1788614360031024
430.0,29.2,29.45,29.05,29.1,23952630.0,29.102499999999953,28.972722032623786,51.75503298779282,-0.08400411730742263,0.28755569162890166,0,0.0,0.005181347150259086,1.1788614360031024
431.0,29.15,29.2,29.0,29.0,13924060.0,29.09249999999995,28.975319934278662,49.076827562424384,-0.07305910551641404,0.2813017136554086,0,0.0,-0.003436426116838587,1.1788614360031024
432.0,29.2,29.2,28.95,29.15,24040783.0,29.072499999999952,28.991956131014028,53.005236634368956,-0.05168555946344355,0.2790658769657366,1,0.0,0.005172413793103292,1.1788614360031024
433.0,29.15,29.2,28.95,29.15,10763292.0,29.05499999999995,29.00700792806031,53.005236634368956,-0.03435089449928341,0.27698974289675543,1,1.0,0.0,1.1788614360031024
434.0,29.2,29.2,29.05,29.15,15193583.0,29.04749999999995,29.020626220625996,53.005236634368956,-0.0203781411000179,0.2679190469755585,1,1.0,0.0,1.1788614360031024
435.0,29.15,29.25,29.1,29.25,11985049.0,29.049999999999947,29.04247134247114,55.84169516076918,-0.0012213896777986122,0.25949625790587566,1,1.0,0.0034305317324185847,1.1829055575674357
436.0,29.35,29.35,29.0,29.1,19270656.0,29.04499999999995,29.04795026223579,50.88083335629682,0.0018355681564479198,0.26596081091259893,1,1.0,-0.00512820512820511,1.176839375220936
437.0,29.1,29.2,28.95,29.2,14836594.0,29.027499999999954,29.062431189641906,53.82586986148795,0.012186910412264496,0.26482075299027047,1,1.0,0.0034364261168384758,1.1808834967852693
438.0,29.2,29.3,29.0,29.15,19491235.0,29.01249999999995,29.070771076342677,52.14247490753353,0.01616945023762284,0.26733355634810835,1,1.0,-0.00171232876712335,1.1788614360031027
439.0,29.15,29.2,29.1,29.2,12924910.0,29.007499999999954,29.08307859288147,53.70182461498807,0.023094010496947703,0.25538115946610046,1,1.0,0.0017152658662091813,1.180883496785269
440.0,29.25,29.45,29.25,29.45,19071982.0,29.019999999999953,29.118023488797522,60.612309099182816,0.04819907610756502,0.2549967909328076,1,1.0,0.008561643835616417,1.1909938006961018
441.0,29.5,29.5,29.3,29.45,10158060.0,29.039999999999957,29.149640299388235,60.612309099182816,0.06731900983545458,0.2510684487233213,1,1.0,0.0,1.1909938006961018
442.0,29.5,29.6,29.4,29.6,14446210.0,29.079999999999963,29.192531699446498,64.31834967911402,0.0934976586554761,0.2474207023859414,1,1.0,0.005093378607810006,1.1970599830426016
443.0,29.65,29.7,29.55,29.7,10760334.0,29.124999999999964,29.240862013784927,66.57621826023417,0.12091970364375015,0.2404620807869455,1,1.0,0.0033783783783782884,1.2011041046069346
444.0,29.7,29.85,29.6,29.85,18491584.0,29.179999999999968,29.29887515532922,69.67590314150644,0.15299202147053137,0.2411433607307351,1,1.0,0.005050505050505194,1.2071702869534344
445.0,29.9,30.05,29.9,29.9,25848320.0,29.237499999999965,29.356125140535962,70.6528943648736,0.18036501097618185,0.23820454924996826,1,1.0,0.0016750418760467234,1.2091923477356008
446.0,29.85,29.85,29.6,29.65,16209528.0,29.279999999999966,29.38411322238968,60.20784375101993,0.17981262371164775,0.24261851001782747,1,1.0,-0.00836120401337792,1.199082043824768
447.0,29.7,29.95,29.65,29.95,15390912.0,29.339999999999968,29.43800720120971,66.59068560024886,0.201262318889448,0.24671718787369698,1,1.0,0.010118043844856706,1.2112144085177674
448.0,30.05,30.2,30.0,30.2,19578493.0,29.40749999999997,29.510577943951642,70.79484829672943,0.23571706788755975,0.24695167445414717,1,1.0,0.008347245409014992,1.2213247124286002
449.0,30.6,31.0,30.3,30.65,41265815.0,29.492499999999968,29.61909433024196,76.52191042699417,0.29592273085886944,0.286455126278851,1,1.0,0.01490066225165565,1.2395232594680992
450.0,30.75,30.75,30.4,30.5,17095188.0,29.562499999999964,29.702990108314154,71.48947766853077,0.3277542590459781,0.29099404583036176,1,1.0,-0.004893964110929794,1.2334570771215996
451.0,30.6,30.65,30.4,30.5,14518774.0,29.637499999999967,29.778895812284233,71.48947766853077,0.34895839926042527,0.28806589969962165,1,1.0,0.0,1.2334570771215996
452.0,30.55,30.6,30.15,30.4,18381346.0,29.699999999999967,29.838048592066688,68.0303015012309,0.3536173877559534,0.2996326211496489,1,1.0,-0.003278688524590234,1.2294129555572664
453.0,30.6,30.65,30.35,30.6,14402546.0,29.77249999999997,29.91061539282224,71.04767253847109,0.369192180591412,0.29965886249610235,1,1.0,0.00657894736842124,1.2375011986859328
454.0,30.5,30.6,30.45,30.5,15276824.0,29.839999999999968,29.966747260172504,67.61157173209246,0.3692101273360997,0.2889689437463809,1,1.0,-0.0032679738562092497,1.2334570771215996
455.0,30.55,30.55,30.35,30.4,9927627.0,29.89749999999997,30.00800942587036,64.26444991299462,0.3570394573801039,0.2826140191930679,1,1.0,-0.003278688524590234,1.2294129555572664
456.0,30.6,30.65,30.45,30.55,10208965.0,29.969999999999963,30.059627575787466,66.91060478662848,0.3554010184415901,0.28028444639356304,1,1.0,0.00493421052631593,1.2354791379037662
457.0,30.5,30.7,30.4,30.7,8746402.0,30.044999999999966,30.12061542571247,69.3544145370164,0.36203299912005704,0.2816927002225943,1,1.0,0.004909983633387904,1.2415453202502658
458.0,30.6,30.75,30.5,30.7,15410293.0,30.122499999999967,30.17579490897795,69.3544145370164,0.3631032631944109,0.2794289359209804,1,1.0,0.0,1.2415453202502658
459.0,30.7,30.75,30.55,30.65,14035608.0,30.194999999999965,30.220957298599096,67.4292191765458,0.35581525626469457,0.27375544049805317,1,1.0,-0.0016286644951140072,1.2395232594680992
460.0,30.45,30.5,30.3,30.35,18444012.0,30.239999999999963,30.233247079684897,57.17419499598716,0.3221187806785686,0.2792014804624778,1,1.0,-0.009787928221859588,1.2273908947751
461.0,30.35,30.45,30.3,30.4,13254534.0,30.28749999999996,30.249128310191097,58.312166320684234,0.2960361427614764,0.2699728032865864,1,1.0,0.0016474464579900872,1.2294129555572666
462.0,30.4,30.45,30.35,30.4,10382361.0,30.327499999999958,30.263497042553848,58.312166320684234,0.2722273963277253,0.2578318887661158,1,1.0,0.0,1.2294129555572666
463.0,30.5,30.7,30.4,30.4,40036141.0,30.362499999999955,30.276497324215384,58.31216632068422,0.2504715135511084,0.2608438967113933,1,1.0,0.0,1.2294129555572666
464.0,30.4,30.75,30.4,30.7,13563203.0,30.404999999999955,30.31683091238535,65.23485935464213,0.25450355395631163,0.26721218980343675,1,1.0,0.009868421052631637,1.241545320250266
465.0,30.7,30.7,30.5,30.65,8548969.0,30.442499999999956,30.348561301681983,63.346765305882904,0.25077363058196767,0.2624113191031912,1,1.0,-0.0016286644951140072,1.2395232594680994
466.0,30.65,30.65,30.3,30.3,15886983.0,30.474999999999955,30.34393641580751,52.00090315070055,0.21707327887179062,0.2686676534529631,0,1.0,-0.011419249592169556,1.2253688339929336
467.0,30.15,30.3,30.15,30.3,13842040.0,30.49249999999995,30.339751995254414,52.00090315070056,0.18819609985245833,0.2601913924920373,0,0.0,0.0,1.2253688339929336
468.0,30.15,30.15,30.05,30.05,19597244.0,30.484999999999946,30.312156567134945,45.28224774423084,0.14348382455409237,0.2594634358854632,0,0.0,-0.008250825082508295,1.2253688339929336
469.0,30.1,30.15,30.0,30.15,12169012.0,30.459999999999944,30.296713084550664,48.16708796242203,0.11479490431116801,0.2516446190365015,0,0.0,0.0033277870216306127,1.2253688339929336
470.0,30.2,30.2,30.05,30.15,11950923.0,30.442499999999946,30.282740409831554,48.16708796242202,0.09100962600903273,0.2443842891053227,0,0.0,0.0,1.2253688339929336
471.0,30.25,30.25,30.05,30.05,8543010.0,30.41999999999994,30.26057465651426,45.39160587018172,0.0633600817437241,0.24121398274065675,0,0.0,-0.0033167495854062867,1.2253688339929336
472.0,30.1,30.15,30.05,30.15,8141157.0,30.407499999999942,30.250043736846237,48.582301346529086,0.048952489151318446,0.23112726968775257,0,0.0,0.0033277870216306127,1.2253688339929336
473.0,30.15,30.2,30.1,30.2,7068035.0,30.387499999999942,30.245277666670404,50.15064132882584,0.04109523012135341,0.22176103613862724,0,0.0,0.0016583747927032544,1.2253688339929336
474.0,30.1,30.15,30.0,30.1,14559376.0,30.367499999999943,30.23144169841608,47.05902773116671,0.026493728258888183,0.22020667641443953,0,0.0,-0.0033112582781456013,1.2253688339929336
475.0,30.1,30.3,30.05,30.15,15914809.0,30.354999999999944,30.223685346185977,48.75990634357917,0.018740486306711546,0.22233477095626528,0,0.0,0.0016611295681061566,1.2253688339929336
476.0,30.25,30.45,30.2,30.3,19379581.0,30.342499999999944,30.23095340845398,53.57836139031617,0.024418254164050524,0.2278822873165321,0,0.0,0.004975124378109541,1.2253688339929336
477.0,30.3,30.45,30.3,30.35,14128973.0,30.324999999999942,30.242291179077412,55.09423646012449,0.03257698107035267,0.22231926679392258,1,0.0,0.0016501650165017256,1.2253688339929336
478.0,30.35,30.65,30.3,30.65,21527162.0,30.32249999999994,30.28112059059385,62.91839142261158,0.06252952230952857,0.2314393191657851,1,1.0,0.009884678747940523,1.2374812112646922
479.0,30.55,30.65,30.5,30.65,22210072.0,30.32249999999994,30.316251962918244,62.91839142261158,0.08528402587515416,0.2256222249396575,1,1.0,0.0,1.2374812112646922
480.0,30.55,30.6,30.45,30.55,15808637.0,30.332499999999936,30.338513680735556,58.9478353632382,0.0941625226758589,0.2237920660153962,1,1.0,-0.0032626427406198255,1.233443752174106
481.0,30.6,30.7,30.45,30.55,27196299.0,30.339999999999936,30.358655234951218,58.94783536323819,0.10004553273138583,0.22566406130001074,1,1.0,0.0,1.233443752174106
482.0,30.55,30.85,30.55,30.85,15424908.0,30.362499999999937,30.405449974479673,66.3386997046845,0.12744623254433307,0.23097377120715287,1,1.0,0.009819967266775809,1.2455561294458648
483.0,30.8,30.85,30.7,30.8,8397080.0,30.382499999999936,30.44302616738637,64.26212442064308,0.14347303459100758,0.2251899304066421,1,1.0,-0.0016207455429497752,1.2435373999005717
484.0,30.8,30.85,30.7,30.8,5964238.0,30.387499999999932,30.477023675254337,64.26212442064309,0.15439462554392236,0.2198192210918821,1,1.0,0.0,1.2435373999005717
485.0,30.85,30.85,30.75,30.8,6307380.0,30.394999999999932,30.507783325230115,64.26212442064309,0.16119194466037357,0.21126070529960492,1,1.0,0.0,1.2435373999005717
486.0,30.85,30.9,30.8,30.9,6819076.0,30.424999999999933,30.545137294255817,66.853898973099,0.1726577423195863,0.2033135120639187,1,1.0,0.0032467532467532756,1.247574858991158
487.0,30.9,30.95,30.7,30.7,12302006.0,30.444999999999936,30.55988612337431,57.82205025276279,0.16371889157031205,0.20664826120221022,1,1.0,-0.006472491909385036,1.2394999408099856
488.0,30.7,30.7,30.6,30.6,10578207.0,30.47249999999994,30.563706492576756,53.90100828247012,0.14687256814486815,0.19903052825919507,1,1.0,-0.0032573289902279035,1.2354624817193995
489.0,30.6,30.65,30.55,30.6,8018819.0,30.49499999999994,30.567163017093257,53.90100828247012,0.13200012024008956,0.19195691909782384,1,1.0,0.0,1.2354624817193995
490.0,30.7,30.8,30.6,30.8,11199444.0,30.52749999999994,30.58933796784628,60.16650840239234,0.1347980585455737,0.19253142487655064,1,1.0,0.006535947712418277,1.243537399900572
491.0,30.75,30.75,30.6,30.6,12591284.0,30.554999999999943,30.59035339947997,52.484418439602955,0.11949959928581677,0.19306489452822556,1,1.0,-0.00649350649350644,1.2354624817193995
492.0,30.6,30.65,30.55,30.6,18023360.0,30.577499999999947,30.59127212333902,52.48441843960294,0.10615180813602976,0.1864174020619236,1,1.0,0.0,1.2354624817193995
493.0,30.6,30.8,30.5,30.7,22127722.0,30.602499999999946,30.601627159211496,55.75993435115527,0.10246163776926309,0.19453044477178624,1,1.0,0.0032679738562091387,1.2394999408099858
494.0,30.7,30.9,30.7,30.9,14162847.0,30.642499999999945,30.630043620238972,61.479353335594034,0.114357240612744,0.19492112728808716,1,1.0,0.006514657980456029,1.2475748589911584
495.0,30.9,31.1,30.9,30.95,15811699.0,30.682499999999948,30.660515656406687,62.77502585203858,0.12636254494181998,0.19528390391036685,1,1.0,0.0016181229773462036,1.2495935885364515
496.0,31.1,31.75,31.05,31.7,28491722.0,30.75249999999995,30.759514165320336,75.88036669944269,0.19415744098377985,0.23847791077391212,1,1.0,0.024232633279483107,1.2798745317158486
497.0,31.8,32.05,31.75,32.0,20724450.0,30.83499999999995,30.877655673385068,79.05655798119008,0.2689921037974692,0.2464437742900611,1,1.0,0.009463722397476282,1.2919869089876075
498.0,32.0,32.0,31.7,31.8,21016115.0,30.89249999999995,30.965497990205538,72.22791437005799,0.30860339684183913,0.2502692189836282,1,1.0,-0.006249999999999978,1.283911990806435
499.0,31.85,31.95,31.75,31.95,16565033.0,30.957499999999953,31.05926008637644,74.03909716510813,0.34808684983282134,0.24667856048479755,1,1.0,0.004716981132075526,1.2899681794423143
500.0,32.0,32.1,31.9,32.1,15250144.0,31.034999999999958,31.158378173388208,75.74274609876426,0.38702018935757465,0.2433443775930265,1,1.0,0.0046948356807512415,1.2960243680781938
501.0,32.1,32.4,32.1,32.35,20221666.0,31.12499999999996,31.271865966398856,78.29883943065096,0.43305605149967263,0.24739120776495296,1,1.0,0.007788161993769416,1.3061180158046595
