index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
399.0,48.15,48.65,48.1,48.55,5460526.0,46.20749999999999,46.79880328599049,61.89750617502535,0.7224757573671567,1.1050449110800293,1,1.0,0.011458333333333348,1.0398003103795233
400.0,48.55,48.8,48.2,48.2,7740404.0,46.44249999999999,46.93225059208663,59.44030070579714,0.7415508103122335,1.0689702745743126,1,1.0,-0.00720906282183309,1.0323043246198358
401.0,47.5,48.7,47.25,48.25,5650738.0,46.69749999999999,47.05775053569743,59.68651051781764,0.7520335348667899,1.0961866835332905,1,1.0,0.0010373443983402453,1.0333751797283626
402.0,48.5,49.0,48.3,48.4,10748153.0,46.93999999999999,47.18558381801196,60.46192181488621,0.7636421249324172,1.0714590632809127,1,1.0,0.0031088082901553626,1.036587745053943
403.0,48.4,49.0,48.4,48.45,4891841.0,47.18249999999999,47.30600440677273,60.73304855125786,0.7680233037595343,1.0377834159037047,1,1.0,0.0010330578512398603,1.03765860016247
404.0,49.0,49.0,48.25,48.9,4246329.0,47.412499999999994,47.457813510889615,63.18022409737506,0.7986008848490442,1.0172274576248685,1,1.0,0.009287925696594312,1.047296296139211
405.0,49.1,50.0,49.1,50.0,11140221.0,47.599999999999994,47.69992650985251,68.36952144113357,0.901206102114628,1.0231397820802353,1,1.0,0.02249488752556239,1.0708551085268005
406.0,49.95,49.95,48.8,48.95,6006584.0,47.6975,47.8189811279618,59.71762626372045,0.8875639663299495,1.0357726547887902,1,1.0,-0.020999999999999908,1.048367151247738
407.0,48.65,48.75,47.65,47.7,5437195.0,47.7325,47.807649591965436,51.38155613628882,0.767045894517679,1.0546460365895913,0,1.0,-0.025536261491317713,1.021595773534568
408.0,47.6,48.7,47.6,48.6,5961936.0,47.822500000000005,47.88311153558777,56.129924320679926,0.7356765118212536,1.0578856054046206,1,0.0,0.018867924528301883,1.021595773534568
409.0,48.5,48.75,48.25,48.75,6407859.0,47.96,47.96567234172227,56.885708880043204,0.7146813941893413,1.0180366335900048,1,1.0,0.0030864197530864335,1.0247488469096746
410.0,48.55,49.0,48.45,49.0,4728136.0,48.07000000000001,48.06417973774872,58.17888787574409,0.7100307305838314,0.9846054454764328,1,1.0,0.00512820512820511,1.030003969201519
411.0,49.0,49.45,48.85,49.4,3722854.0,48.220000000000006,48.191400715105985,60.23408299525735,0.730204361883402,0.957133627942402,1,1.0,0.008163265306122325,1.03841216486847
412.0,49.4,49.4,48.6,48.95,3329918.0,48.352500000000006,48.26364826604827,56.84938106596531,0.7017910603445117,0.9459097973750873,1,1.0,-0.00910931174089058,1.0289529447431502
413.0,48.55,49.25,48.3,48.65,3538854.0,48.47000000000001,48.30044366928177,54.64482772509569,0.6476006838072621,0.9462019547054384,1,1.0,-0.006128702757916327,1.0226467979929368
414.0,49.0,49.3,48.65,48.9,4934349.0,48.58250000000001,48.35754427220731,56.1701726718684,0.6177067912631813,0.9250446722264785,1,1.0,0.005138746145940454,1.0279019202847814
415.0,48.5,48.7,47.85,48.15,5298525.0,48.59500000000001,48.33777815104471,50.665179661711434,0.5274171969193802,0.9339700527817297,0,1.0,-0.015337423312883458,1.012136553409248
416.0,48.0,48.15,47.85,48.15,3302693.0,48.64750000000001,48.31989451761188,50.66517966171142,0.4506670338646117,0.8886864775830345,0,0.0,0.0,1.012136553409248
417.0,48.35,48.8,48.0,48.8,6409304.0,48.6375,48.36561884926789,55.08925702434809,0.4372511849315117,0.8823517291842462,1,0.0,0.01349948078920038,1.012136553409248
418.0,48.65,48.8,48.15,48.45,4461724.0,48.66000000000001,48.373655149337615,52.36618297298424,0.39383704477102555,0.8657551770996571,0,1.0,-0.007172131147540894,1.0048773773089767
419.0,48.15,48.9,48.15,48.6,11090129.0,48.66250000000001,48.39521180178165,53.42865909165568,0.36730075781029825,0.8574869501639674,0,0.0,0.003095975232198178,1.0048773773089767
420.0,48.45,48.6,48.05,48.25,4095683.0,48.665000000000006,48.38138210637387,50.59298963623896,0.3144042280512025,0.8355235965808271,0,0.0,-0.007201646090534974,1.0048773773089767
421.0,48.3,48.75,48.2,48.45,7089643.0,48.67500000000001,48.387917143862076,52.15562918908393,0.28533253974363504,0.8151290539679107,0,0.0,0.004145077720207224,1.0048773773089767
422.0,48.7,49.95,48.5,49.8,8258558.0,48.74500000000001,48.52240122539902,61.09930509273146,0.36699623078763466,0.8640484072559171,1,0.0,0.02786377708978316,1.0048773773089767
423.0,49.8,49.95,49.2,49.55,8109807.0,48.800000000000004,48.62026777536102,58.90338573344347,0.40685244193849,0.8559020924519231,1,1.0,-0.005020080321285092,0.9998328121618434
424.0,50.1,50.8,49.0,49.3,9759985.0,48.82000000000001,48.68500417770759,56.70849491914286,0.41349930318843064,0.9233376572767854,1,1.0,-0.005045408678102881,0.99478824701471
425.0,49.7,50.3,48.55,48.9,8183675.0,48.765,48.70547997030687,53.28712807100826,0.38208588333368,0.9823849674713008,1,1.0,-0.008113590263691628,0.9867169427792966
426.0,48.2,49.3,48.2,48.5,5955085.0,48.7425,48.68591044932526,50.03610746712162,0.32121114261176587,0.9907860412233502,0,1.0,-0.008179959100204415,0.9786456385438832
427.0,48.1,49.2,48.1,49.2,8559060.0,48.8175,48.73487135891333,55.18850722420454,0.3256971874295047,0.9985870382788253,1,0.0,0.014432989690721598,0.9786456385438832
428.0,49.0,49.75,48.35,48.9,7329783.0,48.832499999999996,48.75059789615968,52.68114879904311,0.30156862211656943,1.0272593926874805,1,1.0,-0.0060975609756098725,0.9726782870893472
429.0,48.6,49.35,48.5,48.7,3782212.0,48.83,48.74577904890638,51.01705952554562,0.2632733800951357,1.0145980074955177,0,1.0,-0.004089979550102152,0.9687000527863234
430.0,50.3,50.3,48.75,49.1,9349667.0,48.835,48.77951437758196,54.13735123259949,0.2621785508179997,1.0564124355315516,1,0.0,0.008213552361396204,0.9687000527863234
431.0,48.55,48.8,48.3,48.3,4541967.0,48.78,48.73384634162177,47.60568688127726,0.1945153250217473,1.0380972615650126,0,1.0,-0.016293279022403295,0.952916752537259
432.0,49.15,49.5,48.65,49.0,8339186.0,48.7825,48.75919430908636,52.954281663738634,0.1951265831583413,1.0496617428817976,1,0.0,0.01449275362318847,0.952916752537259
433.0,48.8,49.3,48.7,48.95,7468935.0,48.7975,48.77736627964956,52.54169397635297,0.18939322035187445,1.0175430469616689,1,1.0,-0.0010204081632652073,0.9519443885040578
434.0,49.2,49.4,48.35,48.9,7992414.0,48.7975,48.7890456815877,52.10449907279035,0.17875433814906927,1.019861400750121,1,1.0,-0.0010214504596527396,0.9509720244708565
435.0,48.55,48.95,48.35,48.55,6697103.0,48.8175,48.766279426198395,49.029058782650395,0.14046171718505462,0.9898713006965411,0,1.0,-0.007157464212678932,0.9441654762384475
436.0,48.5,48.8,48.0,48.05,12504617.0,48.8125,48.69806233798902,44.94751547863697,0.06897363275815138,0.9763090649325022,0,0.0,-0.01029866117404743,0.9441654762384475
437.0,48.05,48.35,47.9,48.0,5967439.0,48.7725,48.631580210561495,44.5481366134036,0.008189821509063222,0.9387155602944667,0,0.0,-0.0010405827263266776,0.9441654762384475
438.0,48.6,51.5,48.6,51.5,29663831.0,48.925,48.904763047650874,66.79183475521613,0.23967612527106041,1.121664448844862,1,0.0,0.07291666666666674,0.9441654762384475
439.0,51.0,51.4,49.0,49.2,13373631.0,48.955,48.93288085263651,52.02341094509401,0.2348329031441878,1.220116988213086,1,1.0,-0.044660194174757195,0.9019988627365363
440.0,49.6,50.6,49.3,50.1,10354866.0,49.0475,49.04403505714732,56.11271019183548,0.30015706924827157,1.2329657747692941,1,1.0,0.018292682926829285,0.9184988419329364
441.0,50.1,50.2,49.2,49.5,8130582.0,49.1,49.08746028979996,52.87692881363066,0.30005313022157765,1.216325362285773,1,1.0,-0.0119760479041916,0.9074988558020031
442.0,49.5,49.6,48.45,49.55,7527529.0,49.0875,49.13151169077139,53.119541337320676,0.30054089160838515,1.2115878364082175,1,1.0,0.0010101010101009056,0.9084155213129141
443.0,49.55,49.9,49.35,49.9,5782871.0,49.105000000000004,49.20470105355507,54.87107054141317,0.3254183013375638,1.1643315623790589,1,1.0,0.007063572149344166,0.914832179889292
444.0,49.25,50.3,49.25,49.5,6778091.0,49.115,49.2328247627403,52.45882920733532,0.30929184683662925,1.156165022209126,1,1.0,-0.008016032064128265,0.9074988558020031
445.0,49.5,50.2,49.2,50.2,7571209.0,49.18000000000001,49.32493669009837,56.09631284606685,0.34897292269103275,1.1450103777656169,1,1.0,0.014141414141414232,0.9203321729547588
446.0,50.0,50.1,49.5,49.95,6409653.0,49.25250000000001,49.38446652913662,54.49271209513823,0.3561421653383263,1.1132239222109301,1,1.0,-0.004980079681274896,0.9157488454002032
447.0,50.5,51.0,49.75,50.7,7971102.0,49.32750000000001,49.50975543112361,58.34026317861728,0.41752955299260464,1.1229936420530067,1,1.0,0.01501501501501501,0.9294988280638699
448.0,51.0,51.5,49.95,51.5,13195477.0,49.45750000000001,49.69930253292136,62.028157895924565,0.524684576904157,1.1534940961920772,1,1.0,0.015779092702169484,0.9441654762384476
449.0,51.5,51.5,50.6,50.8,6286760.0,49.56250000000001,49.804130863119326,57.25233785093701,0.5468181759584567,1.1353873750355001,1,1.0,-0.013592233009708798,0.9313321590856919
450.0,51.3,51.4,50.5,51.1,6632968.0,49.66250000000001,49.927546971393674,58.71928405987846,0.5818593925855282,1.1185739911043928,1,1.0,0.0059055118110236116,0.9368321521511586
451.0,50.9,51.2,50.2,50.4,5276504.0,49.767500000000005,49.97254249792761,54.05782516658901,0.5468420051271252,1.1101044203112218,1,1.0,-0.013698630136986356,0.923998834998403
452.0,50.5,50.5,49.6,49.9,6113143.0,49.81250000000001,49.96563368860117,50.94672478285066,0.4732888724445914,1.095096961717563,1,1.0,-0.009920634920634885,0.9148321798892919
453.0,49.6,50.6,49.55,50.6,6869736.0,49.895,50.026049527782014,54.863229521508615,0.4661086246455213,1.0918757501663088,1,1.0,0.014028056112224574,0.9276654970420476
454.0,50.5,50.7,49.85,49.95,4309579.0,49.947500000000005,50.0188067156123,50.806726009915124,0.4033194433254934,1.0745989108687153,1,1.0,-0.012845849802371467,0.9157488454002032
455.0,49.8,50.1,49.25,49.45,3913587.0,49.992500000000014,49.964634647458745,47.87438148541776,0.309643367438575,1.05855613152095,0,1.0,-0.010010010010010006,0.906582190291092
456.0,49.45,50.1,49.25,49.95,5066873.0,50.08750000000002,49.963240871510294,50.92467514074159,0.27260777103214906,1.0436592649837393,0,0.0,0.010111223458038499,0.906582190291092
457.0,50.4,50.7,50.0,50.6,5290930.0,50.217500000000015,50.02388459803312,54.64074902464788,0.2923364887076545,1.0226836031991866,1,0.0,0.013013013013013053,0.906582190291092
458.0,50.2,50.7,49.8,50.4,4364053.0,50.162500000000016,50.05970511250616,53.30330198874066,0.2885075753342434,1.0139204886849593,1,1.0,-0.0039525691699605625,0.9029988614757121
459.0,50.5,50.6,49.95,50.6,3323476.0,50.232500000000016,50.111161768457954,54.502611024552486,0.2981742947672288,0.987926168064605,1,1.0,0.003968253968253954,0.9065821902910919
460.0,49.95,50.9,49.9,50.6,7576300.0,50.257500000000014,50.15771779050958,54.502611024552486,0.30234993768745966,0.9887885846314189,1,1.0,0.0,0.9065821902910919
461.0,50.3,50.9,50.3,50.9,3855257.0,50.327500000000015,50.228411334270575,56.44845976784385,0.32610749339205114,0.9610179714434606,1,1.0,0.005928853754940677,0.9119571835141616
462.0,50.7,50.8,50.1,50.1,5240595.0,50.35500000000002,50.21618168338766,50.273740477348184,0.27718697443249596,0.9495166877689274,0,1.0,-0.015717092337917404,0.8976238682526424
463.0,50.1,50.4,49.65,49.75,27908861.0,50.34750000000002,50.17178342782693,47.80972134515324,0.20777987867293035,0.9352654957854326,0,0.0,-0.00698602794411185,0.8976238682526424
464.0,49.8,50.1,49.6,49.6,2862181.0,50.35250000000002,50.11732786327199,46.75214360062655,0.13906742611289502,0.9041751032293303,0,0.0,-0.0030150753768843908,0.8976238682526424
465.0,49.4,49.5,49.0,49.1,4343775.0,50.29750000000002,50.02043949534132,43.31279843014769,0.043762029650039835,0.8824483101415211,0,0.0,-0.01008064516129037,0.8976238682526424
466.0,49.0,49.1,48.4,48.4,4863247.0,50.22000000000001,49.86611192435643,38.988429879495364,-0.08724660894222325,0.8694162879885556,0,0.0,-0.014256619144602856,0.8976238682526424
467.0,48.25,48.7,48.15,48.3,4106613.0,50.10000000000001,49.71695840775106,38.39862444987725,-0.1968716493328273,0.8466008388465163,0,0.0,-0.0020661157024793875,0.8976238682526424
468.0,48.2,49.25,48.15,48.5,6543260.0,49.95000000000001,49.60105760701286,40.34243191192439,-0.264562246227662,0.8647007789289081,0,0.0,0.0041407867494824835,0.8976238682526424
469.0,48.4,48.8,48.35,48.75,3164183.0,49.84750000000001,49.52000450158307,42.77327230524558,-0.29463821534780266,0.8350792947197,0,0.0,0.005154639175257714,0.8976238682526424
470.0,49.0,49.5,48.75,49.5,5067496.0,49.76750000000001,49.51809931095611,49.430392791495144,-0.2550152485291335,0.8290022022397213,0,0.0,0.01538461538461533,0.8976238682526424
471.0,49.35,49.7,49.05,49.1,3424557.0,49.702500000000015,49.47828032896029,46.33457027196922,-0.25297428878767647,0.8162163306511702,0,0.0,-0.008080808080808022,0.8976238682526424
472.0,48.8,49.6,48.8,49.55,2414464.0,49.68500000000002,49.48511077382121,50.1194366291434,-0.21259491247984386,0.8150580213189441,0,0.0,0.009164969450101701,0.8976238682526424
473.0,49.05,49.5,49.05,49.15,2096555.0,49.61250000000001,49.45319546202872,46.9497154389052,-0.2104447468542716,0.7925538769390196,0,0.0,-0.008072653884964698,0.8976238682526424
474.0,49.55,50.0,49.55,49.9,4273234.0,49.61000000000001,49.495748275168836,52.95721640993556,-0.14653285359373314,0.7966571714433754,1,0.0,0.015259409969481164,0.8976238682526424
475.0,49.95,50.3,49.7,49.7,5231913.0,49.62250000000001,49.51520082039085,51.289255224088514,-0.11074395883298394,0.7826102306259911,1,1.0,-0.004008016032064021,0.8940261773979225
476.0,49.9,50.2,49.9,50.2,4693354.0,49.635000000000005,49.58041978987744,55.096943501659304,-0.04155614716763267,0.7624237855812774,1,1.0,0.010060362173038184,0.9030204045347224
477.0,50.3,50.5,49.85,50.5,5443204.0,49.63000000000001,49.66799885750816,57.25592288671184,0.03705602604217262,0.7543935151826145,1,1.0,0.005976095617529875,0.9084169408168025
478.0,50.1,50.6,49.75,50.6,5335428.0,49.64000000000001,49.75676087107881,57.98116009597789,0.1062016771206018,0.7612225498124279,1,1.0,0.001980198019801982,0.9102157862441624
479.0,50.1,51.1,50.1,51.1,6331116.0,49.665000000000006,49.88468840716654,61.49866424338484,0.19905138463651895,0.778278081968683,1,1.0,0.009881422924901129,0.9192100133809624
480.0,50.7,51.2,50.3,50.5,3577690.0,49.66000000000001,49.94328951124592,55.49507547861738,0.22166524226708617,0.7869725046852061,1,1.0,-0.011741682974559686,0.9084169408168024
481.0,50.7,51.2,49.65,49.65,8771224.0,49.59750000000001,49.915357176841546,48.30130645219022,0.16905028465836125,0.8414744686362631,1,1.0,-0.016831683168316847,0.8931267546842423
482.0,49.75,49.9,49.6,49.75,3299284.0,49.580000000000005,49.89960887428521,49.13666445594614,0.13387844853006214,0.8027977208765298,1,1.0,0.002014098690835908,0.8949256001116024
483.0,49.6,49.8,49.25,49.5,2182163.0,49.56750000000001,49.861550886258044,47.08819358871479,0.08485346639501756,0.7847407408139203,0,1.0,-0.005025125628140725,0.8904284865432024
484.0,49.3,49.9,49.3,49.55,897084.0,49.565000000000005,49.83187937328109,47.55907241688988,0.04946519302544772,0.7715449736129261,0,0.0,0.0010101010101009056,0.8904284865432024
485.0,49.45,49.9,49.45,49.9,977696.0,49.605000000000004,49.838367052016224,50.85600279637209,0.049095859838175215,0.7485774754977168,1,0.0,0.007063572149344166,0.8904284865432024
486.0,49.8,50.0,49.8,49.95,1326414.0,49.682500000000005,49.848998761348014,51.32678076011735,0.052235603240305295,0.7093933701050229,1,1.0,0.0010020040080160886,0.8913206994555704
487.0,49.75,50.0,49.7,49.9,1778295.0,49.7625,49.85385602217201,50.802677413267595,0.05011163464379109,0.6801509865260924,1,1.0,-0.0010010010010010895,0.8904284865432024
488.0,49.4,49.75,49.35,49.35,3022777.0,49.80500000000001,49.8058697343461,45.3205914136587,0.00400184004944748,0.6708544874885142,0,1.0,-0.011022044088176308,0.8806141445071551
489.0,49.25,49.45,49.2,49.2,3248563.0,49.82750000000001,49.74816785488457,43.92834117910313,-0.044135484376887746,0.640793452667906,0,0.0,-0.003039513677811523,0.8806141445071551
490.0,49.25,49.75,49.25,49.7,2386464.0,49.83750000000001,49.74358044013366,49.49759741030428,-0.041460903977267094,0.6343082060487697,0,0.0,0.010162601626016343,0.8806141445071551
491.0,49.2,49.6,49.05,49.05,2308700.0,49.83500000000001,49.67752516012093,43.455025349617564,-0.09074479792084134,0.635429048473858,0,0.0,-0.01307847082494984,0.8806141445071551
492.0,48.9,49.2,48.9,48.9,2749285.0,49.80250000000001,49.60347514487132,42.175466685126665,-0.14028921855560128,0.6114698307257255,0,0.0,-0.003058103975535187,0.8806141445071551
493.0,48.8,49.15,48.5,48.7,4334647.0,49.780000000000015,49.51742989297881,40.464589808509935,-0.19346175075028782,0.6142219856738879,0,0.0,-0.004089979550102152,0.8806141445071551
494.0,48.55,49.05,48.55,48.75,2309184.0,49.72250000000001,49.444341331742734,41.107783024745565,-0.22892784576607283,0.6060632724114673,0,0.0,0.0010266940451744144,0.8806141445071551
495.0,48.75,49.15,48.75,49.0,2279115.0,49.687500000000014,49.402023109672,44.34537456777775,-0.23416278806315205,0.5913444672392194,0,0.0,0.00512820512820511,0.8806141445071551
496.0,48.9,49.4,48.9,49.25,2097358.0,49.64000000000001,49.38754471827467,47.45616398313173,-0.2156526968364929,0.5848198624364179,0,0.0,0.005102040816326481,0.8806141445071551
497.0,49.1,49.5,49.0,49.35,2564186.0,49.58250000000001,49.38396903081994,48.6915506577795,-0.19071570004254568,0.5787613008338166,0,0.0,0.0020304568527920175,0.8806141445071551
498.0,49.1,49.45,48.9,49.0,2140672.0,49.50250000000001,49.347400551694236,44.72775745349207,-0.19692499657102047,0.57670692220283,0,0.0,-0.007092198581560294,0.8806141445071551
499.0,48.9,49.5,48.9,49.5,2280174.0,49.42250000000001,49.36193383248526,50.879608936747964,-0.15965963064237343,0.5783707134740566,1,0.0,0.010204081632652962,0.8806141445071551
500.0,49.3,50.2,49.3,50.0,3621794.0,49.39750000000001,49.42270203891524,56.13712420125487,-0.08875759601859556,0.6013442339401956,1,1.0,0.010101010101010166,0.8895092368759143
501.0,50.0,50.2,49.8,50.0,2611487.0,49.415000000000006,49.477682797113786,56.13712420125487,-0.032196086315998684,0.5869625029444678,1,1.0,0.0,0.8895092368759143
502.0,48.5,48.6,45.55,45.65,12769090.0,49.21000000000001,49.11314157834104,26.989531512573787,-0.3345231532291635,0.862893752734149,0,1.0,-0.08700000000000008,0.8121219332677098
503.0,47.65,48.35,47.15,47.2,9192562.0,49.09500000000001,48.93093761849904,39.11945793308955,-0.4439301355317369,0.9941156275388529,0,0.0,0.033953997809419656,0.8121219332677098
504.0,46.5,48.2,46.35,47.0,7158403.0,48.967500000000015,48.747038797689605,38.23671035759887,-0.5405432397798293,1.055250225571792,0,0.0,-0.00423728813559332,0.8121219332677098
505.0,47.0,47.65,46.85,47.5,3735740.0,48.84750000000001,48.62827319790964,41.77411311140626,-0.5701911905180239,1.037018066602378,0,0.0,0.010638297872340496,0.8121219332677098
506.0,47.3,47.75,46.85,47.0,6092143.0,48.70000000000001,48.473199560013484,39.347208535191015,-0.6268077765320754,1.0272310618450653,0,0.0,-0.010526315789473717,0.8121219332677098
