index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
405.0,145.0,147.0,145.0,146.5,4532198.0,148.125,147.77465210594215,45.61985585899535,-1.4056677153300257,2.6550517955700585,0,0.0,0.020905923344947785,1.1386815308728802
406.0,147.5,147.5,146.0,146.0,1995080.0,147.8,147.60563761966193,44.56356015262056,-1.370917089059958,2.572548095886483,0,0.0,-0.0034129692832765013,1.1386815308728802
407.0,146.5,146.5,145.0,146.0,2309515.0,147.675,147.45271975112271,44.56356015262056,-1.3280678281468568,2.495937517608877,0,0.0,0.0,1.1386815308728802
408.0,146.5,146.5,145.5,145.5,3258178.0,147.525,147.266746441492,43.39816726879221,-1.3192478336633826,2.3890848377796714,0,0.0,-0.003424657534246589,1.1386815308728802
409.0,146.5,147.5,146.0,147.5,4761038.0,147.425,147.2889610661118,49.12887784323071,-1.13775925868444,2.3612930636525524,1,0.0,0.013745704467353903,1.1386815308728802
410.0,147.5,149.0,147.0,148.5,2698455.0,147.325,147.40429810743447,51.75884523883722,-0.9028293579609397,2.3354864162487985,1,1.0,0.006779661016949046,1.1464014056584588
411.0,149.5,149.5,147.0,147.5,1281224.0,147.25,147.4134125733931,49.02912658966658,-0.7882508960498171,2.3472373865167415,1,1.0,-0.006734006734006703,1.13868153087288
412.0,148.5,148.5,146.0,146.5,1826423.0,147.175,147.3264208997366,46.39412443486752,-0.7692706094123309,2.358149001765546,0,1.0,-0.006779661016949157,1.130961656087301
413.0,146.0,146.0,144.5,146.0,4425046.0,147.025,147.20009509976168,45.089291480207756,-0.7855194377229964,2.3325669302108643,0,0.0,-0.0034129692832765013,1.130961656087301
414.0,147.0,147.5,145.5,145.5,2894258.0,146.925,147.03818128073675,43.763756449751774,-0.8291842526362245,2.308812149481517,0,0.0,-0.003424657534246589,1.130961656087301
415.0,145.0,147.5,144.5,147.0,6737044.0,146.95,147.03454496828564,48.64167544596116,-0.7342870648601547,2.3581827102328368,1,0.0,0.010309278350515427,1.130961656087301
416.0,146.5,147.0,144.5,145.5,4788576.0,146.825,146.88839782844892,44.48613389667469,-0.7712275922166612,2.368312516644777,0,1.0,-0.010204081632653073,1.1194212310251856
417.0,146.0,147.5,145.0,146.5,6126362.0,146.55,146.85140755907284,47.69433271542241,-0.7116086026274218,2.3777187654558642,0,0.0,0.0068728522336769515,1.1194212310251856
418.0,148.0,149.0,147.0,148.5,6429338.0,146.475,147.00841636297068,53.48427547126127,-0.4972449087597397,2.386453139351874,1,0.0,0.013651877133105783,1.1194212310251856
419.0,148.5,148.5,145.5,145.5,9051802.0,146.275,146.86475766173538,45.37125997694701,-0.562945776427398,2.4302779151124545,0,1.0,-0.02020202020202022,1.0968066607014444
420.0,145.5,147.0,145.5,146.0,4422156.0,146.15,146.78239978918916,46.81918024971688,-0.568119438828802,2.3638294926044217,0,0.0,0.0034364261168384758,1.0968066607014444
421.0,145.5,146.0,142.5,143.0,10784700.0,146.05,146.4221712378378,39.973298605625224,-0.8050148217492392,2.444984528846963,0,0.0,-0.020547945205479423,1.0968066607014444
422.0,140.0,140.0,136.0,136.0,24936266.0,145.575,145.42958350090086,29.2325644837913,-1.5398472178065958,2.770342776786466,0,0.0,-0.04895104895104896,1.0968066607014444
423.0,136.5,137.0,134.0,134.0,16892852.0,145.05,144.3410517389103,27.00028311115059,-2.257566648132922,2.7867468641588613,0,0.0,-0.014705882352941124,1.0968066607014444
424.0,132.0,133.5,131.0,132.5,10822119.0,144.5,143.21333252568076,25.43171421036262,-2.9138133055323863,2.801979231004657,0,0.0,-0.011194029850746245,1.0968066607014444
425.0,131.0,134.0,131.0,134.0,9540216.0,143.875,142.33587228513974,29.822267924518602,-3.275102700297964,2.8161235716471817,0,0.0,0.01132075471698113,1.0968066607014444
426.0,133.0,135.5,133.0,134.5,7550557.0,143.3,141.58959873417405,31.27486172471614,-3.4809550443416697,2.793543316529526,0,0.0,0.003731343283582156,1.0968066607014444
427.0,132.5,134.0,132.0,133.0,4350233.0,142.65,140.77154171187175,29.314512388942354,-3.722224487175424,2.7725759367774168,0,0.0,-0.01115241635687736,1.0968066607014444
428.0,132.0,133.0,131.0,131.5,11273030.0,141.95,139.88853773931254,27.460825638983934,-3.988492859912128,2.7173919412933154,0,0.0,-0.011278195488721776,1.0968066607014444
429.0,133.0,134.5,132.5,133.5,6746213.0,141.25,139.28010557366372,33.49899512130329,-3.992110612228231,2.737578231200936,0,0.0,0.015209125475285079,1.0968066607014444
430.0,134.0,134.0,131.5,131.5,6475313.0,140.4,138.5391431380767,30.74308633873799,-4.108995055071574,2.720608357543726,0,0.0,-0.014981273408239737,1.0968066607014444
431.0,130.0,130.0,127.0,127.0,16298343.0,139.375,137.44017712492652,25.633279985454386,-4.512719390004975,2.847707760576317,0,0.0,-0.034220532319391594,1.0968066607014444
432.0,127.0,134.0,127.0,133.0,16844825.0,138.7,137.01730311302876,39.96197914676989,-4.298968149397211,3.144300063392294,0,0.0,0.04724409448818889,1.0968066607014444
433.0,133.0,134.0,132.0,133.0,6998758.0,138.05,136.63470281654983,39.96197914676989,-4.0825081386715,3.0625643445785586,0,0.0,0.0,1.0968066607014444
434.0,133.0,134.5,132.0,132.5,9464402.0,137.4,136.24092159592604,39.23142841653945,-3.9062786927904085,3.0223811771086617,0,0.0,-0.003759398496240629,1.0968066607014444
435.0,132.0,134.0,131.0,134.0,6742029.0,136.75,136.02750049155213,42.62039202430176,-3.604033073450097,3.0207825216009003,0,0.0,0.01132075471698113,1.0968066607014444
436.0,134.5,136.5,134.0,136.5,8902047.0,136.3,136.07250044473764,47.84132218737013,-3.1267291486284705,2.983583770057979,1,0.0,0.018656716417910557,1.0968066607014444
437.0,137.0,137.5,134.5,136.0,9183431.0,135.775,136.06559564047691,46.921763789109264,-2.7570268810488017,2.984756357910981,1,1.0,-0.00366300366300365,1.0927890538856881
438.0,137.0,137.5,135.0,136.5,9378098.0,135.175,136.106967484241,47.99817790881664,-2.3960689576624645,2.950130903774482,1,1.0,0.003676470588235281,1.0968066607014444
439.0,136.5,138.0,136.0,137.5,9080653.0,134.775,136.23963724764664,50.17452917955757,-2.0061894569163314,2.8822644106477333,1,1.0,0.0073260073260073,1.1048418743329569
440.0,139.0,140.0,138.5,139.5,11164428.0,134.45,136.55014798596602,54.29449508658759,-1.5183215921503859,2.854959809887181,1,1.0,0.014545454545454639,1.1209123015959819
441.0,140.5,140.5,139.0,139.5,5681138.0,134.275,136.83108627301687,54.29449508658759,-1.1187861244032717,2.7581769663238105,1,1.0,0.0,1.1209123015959819
442.0,140.5,141.0,139.5,140.5,5916974.0,134.5,137.18050662796765,56.385763860348526,-0.7132379815882359,2.6683071830149667,1,1.0,0.007168458781362075,1.1289475152274944
443.0,138.5,139.5,133.5,134.0,21723451.0,134.5,136.87760123482786,42.70720051875983,-0.905891283011357,2.9777138127996117,0,1.0,-0.0462633451957295,1.0767186266226638
444.0,134.0,135.5,133.5,135.5,8857762.0,134.65,136.74640111722522,45.96488970132647,-0.9268488122401664,2.907877111885354,1,0.0,0.011194029850746245,1.0767186266226638
445.0,135.5,137.0,134.0,134.0,11510749.0,134.65,136.48483910606092,43.31267146567322,-1.0523642689038866,2.9144573181792572,0,1.0,-0.011070110701106972,1.064799232232007
446.0,134.0,135.0,133.0,133.5,6090603.0,134.6,136.2005687150075,42.43373452421801,-1.1785958743366507,2.84913893830931,0,0.0,-0.003731343283582045,1.064799232232007
447.0,134.0,135.0,133.5,134.5,7884356.0,134.675,136.03860978976869,44.84445366801225,-1.1842919085152062,2.7527718712872167,0,0.0,0.0074906367041198685,1.064799232232007
448.0,135.0,141.5,134.5,141.0,18437627.0,135.15,136.51112314312405,57.347616918453085,-0.6567398907517941,3.0561453090524155,1,0.0,0.048327137546468446,1.064799232232007
449.0,143.0,144.0,139.5,140.5,13977571.0,135.5,136.89101617711225,56.290537928870506,-0.2758174849171837,3.159277786977243,1,1.0,-0.0035460992907800915,1.061023348429766
450.0,140.0,141.5,136.5,139.5,17596508.0,135.9,137.13949082691107,54.1410575783296,-0.054002865133185196,3.2907579450502973,1,1.0,-0.007117437722419906,1.0534715808252837
451.0,141.5,141.5,138.0,139.5,8136177.0,136.525,137.3643012243481,54.14105757832961,0.12039893515495237,3.305703806118133,1,1.0,0.0,1.0534715808252837
452.0,140.0,140.0,137.5,138.0,4814053.0,136.775,137.42484396488638,50.76854612826731,0.13600833498009024,3.248153534252552,1,1.0,-0.010752688172043001,1.0421439294185602
453.0,138.5,139.5,137.5,138.5,4532051.0,137.05,137.52723977775435,51.845329989312475,0.1865740090883321,3.1589997103773695,1,1.0,0.0036231884057971175,1.0459198132208014
454.0,137.0,138.0,135.0,135.5,6112459.0,137.2,137.33416932273013,45.42552591285218,-0.015251448622763064,3.1833568739218427,0,1.0,-0.02166064981949456,1.0232645104073546
455.0,135.5,136.0,134.0,134.5,3607437.0,137.225,137.06424843485107,43.4922772960377,-0.252975081318084,3.0988313829274254,0,0.0,-0.0073800738007380184,1.0232645104073546
456.0,134.0,135.0,133.0,133.5,7705576.0,137.075,136.72479620296048,41.586279074242086,-0.5161149635572144,3.0203434270040384,0,0.0,-0.0074349442379182396,1.0232645104073546
457.0,134.0,136.5,134.0,136.5,2473277.0,137.1,136.70338704077378,48.83102264740685,-0.477080797635665,3.0188903250751786,0,0.0,0.022471910112359605,1.0232645104073546
458.0,137.0,139.5,136.0,139.5,8111543.0,137.25,136.96973113212866,54.86013143682793,-0.2017454163850516,3.053255301855523,1,0.0,0.0219780219780219,1.0232645104073546
459.0,139.0,139.0,136.5,137.0,4008970.0,137.225,136.97261388144975,49.61383727282772,-0.18315791920710467,3.0494513517229858,0,1.0,-0.017921146953404965,1.0049264367441404
460.0,135.5,137.5,135.0,137.5,3794511.0,137.125,137.02284113083547,50.63071173292768,-0.1266217556721756,3.010204826599915,1,0.0,0.0036496350364962904,1.0049264367441404
461.0,138.5,138.5,137.0,138.5,2253341.0,137.075,137.16352292789875,52.68730504961853,-0.0011119779092041426,2.9023330532713496,1,1.0,0.0072727272727273196,1.012234992647734
462.0,139.0,139.5,138.0,138.5,2495878.0,136.975,137.29080645857508,52.68730504961853,0.09723456567041922,2.8021664066091105,1,1.0,0.0,1.012234992647734
463.0,139.5,140.5,138.5,138.5,11651573.0,137.2,137.4059677482346,52.68730504961853,0.17317861473514995,2.744868806137031,1,1.0,0.0,1.012234992647734
464.0,139.0,139.5,138.5,139.0,3631217.0,137.375,137.55778034364081,53.886914264293154,0.27059143249542217,2.620235319984386,1,1.0,0.0036101083032491488,1.015889270599531
465.0,139.0,142.0,139.0,142.0,8479199.0,137.775,137.9808488823417,60.3782194627275,0.5831445924785896,2.64736136855693,1,1.0,0.021582733812949728,1.0378149383103124
466.0,142.5,143.0,139.5,140.0,8392553.0,138.1,138.17314898878533,54.83619335575591,0.6618327424086488,2.708264127945721,1,1.0,-0.014084507042253502,1.023197826503125
467.0,141.0,141.0,139.0,140.5,5131011.0,138.4,138.39475384699625,55.92537810805898,0.7558267887366981,2.6576738330924554,1,1.0,0.0035714285714285587,1.026852104454922
468.0,139.5,142.0,139.5,141.5,2727679.0,138.425,138.69049157585374,58.101695064340895,0.9006275168998172,2.6464114164429944,1,1.0,0.007117437722419906,1.0341606603585156
469.0,140.5,141.0,139.0,140.0,3283407.0,138.4,138.81520666386768,53.80960069406725,0.8841536997410344,2.6359534581256376,1,1.0,-0.010600706713780883,1.023197826503125
470.0,140.5,141.5,139.5,140.5,4891514.0,138.45,138.97566317207077,55.00284385812333,0.9010570771836797,2.5905282111166636,1,1.0,0.0035714285714285587,1.026852104454922
471.0,140.5,142.0,140.0,141.5,4175102.0,138.55,139.21607620330212,57.37455008310608,0.9838040871209728,2.5483476246083305,1,1.0,0.007117437722419906,1.0341606603585156
472.0,142.0,144.0,141.5,143.0,7142286.0,138.8,139.57644989822572,60.71906818252765,1.1570810426317166,2.544894222850593,1,1.0,0.010600706713780994,1.0451234942139063
473.0,143.0,143.0,141.0,142.5,3978314.0,139.0,139.85488324125183,59.05569465474966,1.2397671924748295,2.5059732069326937,1,1.0,-0.0034965034965035446,1.0414692162621093
474.0,141.5,142.5,141.0,142.5,3146511.0,139.35,140.10679912303738,59.05569465474967,1.2904213874519144,2.4341179778660726,1,1.0,0.0,1.0414692162621093
475.0,143.0,144.0,142.5,143.0,4480626.0,139.775,140.3823420637005,60.31648869399191,1.355288105596884,2.367395265161353,1,1.0,0.0035087719298245723,1.0451234942139063
476.0,144.0,146.0,143.0,145.5,9578009.0,140.375,140.86973805763378,65.96050696049525,1.5900949291509505,2.412581317649828,1,1.0,0.0174825174825175,1.0633948839728906
477.0,146.0,149.0,145.5,148.5,10622396.0,140.975,141.59642967119248,71.24555805918314,1.9952558885833298,2.4902540806748408,1,1.0,0.020618556701030855,1.0853205516836717
478.0,148.0,149.5,147.0,149.5,7288156.0,141.475,142.34915065488843,72.76358499881418,2.3697238096362696,2.490950217769495,1,1.0,0.006734006734006703,1.0926291075872654
479.0,149.5,151.0,147.5,150.0,9976892.0,142.125,143.07780297347048,73.51643030335984,2.675990997815802,2.5630252022145315,1,1.0,0.0033444816053511683,1.0962833855390623
480.0,150.0,151.0,149.5,150.5,6476054.0,142.775,143.784678880759,74.28198792139814,2.92533433900698,2.4870948306277794,1,1.0,0.0033333333333334103,1.0999376634908593
481.0,150.5,150.5,146.5,146.5,8557521.0,143.175,144.0432808921153,59.471075265036774,2.7682633460484283,2.5951594855829376,1,1.0,-0.02657807308970095,1.0707034398764843
482.0,147.0,148.5,146.5,148.5,5570084.0,143.675,144.46773033096144,63.40049320634512,2.7731990256843346,2.552648093755585,1,1.0,0.013651877133105783,1.0853205516836717
483.0,148.0,148.0,145.5,146.5,3952171.0,144.075,144.66127982325082,57.40659187185094,2.5859184439098044,2.584601801344472,1,1.0,-0.013468013468013518,1.070703439876484
484.0,146.5,148.0,146.0,147.0,1566582.0,144.475,144.88401507817932,58.4638187869281,2.4496055272042554,2.5428445298198668,1,1.0,0.0034129692832765013,1.074357717828281
485.0,147.5,148.0,145.5,146.0,3056984.0,144.675,144.99029935644796,55.496876886203516,2.2351198457147063,2.539784206261305,1,1.0,-0.006802721088435382,1.0670491619246874
486.0,147.5,148.5,146.5,148.0,3497322.0,145.075,145.27693751297673,59.88194561141768,2.2011482166762733,2.5369424772426403,1,1.0,0.013698630136986356,1.081666273731875
487.0,149.0,153.0,148.5,152.0,12644447.0,145.65,145.91722917840752,66.90549289980738,2.4685362769262156,2.7128751574395946,1,1.0,0.027027027027026973,1.11090049734625
488.0,152.0,153.0,151.0,151.5,4698935.0,146.15,146.44892163760682,65.36501071197766,2.610010839493242,2.6619555033367663,1,1.0,-0.003289473684210509,1.107246219394453
489.0,152.5,152.5,150.5,151.0,2721085.0,146.7,146.88235767212046,63.7834438590863,2.65122298008572,2.6146729673841405,1,1.0,-0.0033003300330033403,1.103591941442656
490.0,152.0,152.5,149.0,151.5,6932546.0,147.25,147.32213313191852,64.703178408284,2.6931843668167517,2.6779106125709875,1,1.0,0.0033112582781456013,1.1072462193944528
491.0,150.0,151.0,147.5,149.0,6311505.0,147.625,147.4819299764977,56.91971710079818,2.495938337995568,2.772345568815917,1,1.0,-0.01650165016501648,1.0889748296354684
492.0,148.0,151.0,146.5,149.0,8304026.0,147.925,147.6265080739741,56.91971710079818,2.3129571092838717,2.8957494567576374,1,1.0,0.0,1.0889748296354684
493.0,148.5,149.0,147.0,148.0,5376586.0,148.2,147.66207873359562,53.91118013061957,2.0634651824096295,2.8317673527035203,0,1.0,-0.006711409395973145,1.0816662737318747
494.0,149.0,152.5,149.0,152.0,10675849.0,148.675,148.0752140923008,62.45880393073936,2.1635673458852693,2.9509268275104117,1,0.0,0.027027027027026973,1.0816662737318747
495.0,152.5,154.5,149.5,151.0,6079101.0,149.075,148.35376513112928,59.48845679688436,2.137566848940139,3.0972891969739536,1,1.0,-0.006578947368421018,1.0745500482467967
496.0,152.5,152.5,148.5,149.5,5115905.0,149.275,148.46293035673602,55.244431221528345,1.973178233396908,3.1617685400472424,1,1.0,-0.009933774834437137,1.0638757100191794
497.0,150.5,151.5,149.5,151.0,4665147.0,149.4,148.70455603704687,58.43765951492293,1.9415554920636566,3.0787850729010104,1,1.0,0.010033444816053505,1.0745500482467965
498.0,151.0,151.0,147.5,148.5,9133097.0,149.35,148.68507450970907,51.803641992906094,1.695223652078198,3.1088718534080813,0,1.0,-0.01655629139072845,1.056759484534101
499.0,148.5,151.0,148.0,151.0,6949114.0,149.4,148.90554360402248,57.05402462549751,1.6823400321228803,3.101095292450361,1,0.0,0.01683501683501687,1.056759484534101
500.0,151.5,152.0,149.5,152.0,6215796.0,149.475,149.2002537369727,58.979010469446834,1.7328461414784329,3.058159914418192,1,1.0,0.0066225165562914245,1.063757891716446
501.0,152.0,154.0,151.0,152.5,9947821.0,149.775,149.51451528583246,59.94574757374694,1.7925549605863011,3.0540056348168925,1,1.0,0.00328947368421062,1.0672570953076188
502.0,151.0,151.0,142.0,143.0,14343231.0,149.5,148.89408525861032,40.44336043380495,1.0610726398236636,3.5858623751871144,0,1.0,-0.06229508196721312,1.000772227075341
503.0,144.5,147.0,142.0,143.0,7267146.0,149.325,148.33274380540934,40.44336043380495,0.47588195957004586,3.686872205530892,0,0.0,0.0,1.000772227075341
504.0,139.0,141.0,137.5,140.5,5632380.0,149.0,147.58676820489416,36.79036400500241,-0.1874541227890063,3.8163813337072567,0,0.0,-0.0174825174825175,1.000772227075341
505.0,140.5,143.0,140.0,142.5,4574291.0,148.825,147.10231409014233,41.35403980972435,-0.5454814907593288,3.758068381299595,0,0.0,0.014234875444839812,1.000772227075341
506.0,141.5,146.0,141.5,145.5,6903967.0,148.7,146.94971274822402,47.4794692893502,-0.5804547107844087,3.811063496921053,0,0.0,0.021052631578947434,1.000772227075341
507.0,146.0,147.5,145.0,147.0,3104143.0,148.45,146.95450201029792,50.27599753457659,-0.4815823935871322,3.717416104283835,0,0.0,0.010309278350515427,1.000772227075341
508.0,145.0,146.0,143.0,143.5,4951145.0,148.05,146.62550181884097,44.34297015784778,-0.677832488163773,3.737600668263561,0,0.0,-0.023809523809523836,1.000772227075341
509.0,142.0,143.0,141.5,143.0,5037828.0,147.65,146.28021593133232,43.55226772932127,-0.8637511378957186,3.6134863348161637,0,0.0,-0.0034843205574912606,1.000772227075341
510.0,143.0,144.0,141.5,142.5,6482141.0,147.2,145.92019536644352,42.731683845596294,-1.0394566197325048,3.533951596615009,0,0.0,-0.0034965034965035446,1.000772227075341
511.0,142.5,145.0,142.0,144.0,6651708.0,146.95,145.73731961725844,46.01769884636499,-1.0456138306333003,3.495812196856794,0,0.0,0.010526315789473717,1.000772227075341
512.0,144.0,146.0,143.5,145.5,4462817.0,146.775,145.71471774894812,49.15930194135702,-0.9188639094799953,3.4246827542241656,0,0.0,0.01041666666666674,1.000772227075341
513.0,144.0,147.0,144.0,146.5,5708755.0,146.7,145.78950653476258,51.19835176115313,-0.7293149523430031,3.3943482717795823,0,0.0,0.0068728522336769515,1.000772227075341
514.0,145.0,145.5,144.0,144.5,3363519.0,146.325,145.66669638859472,47.12732635262827,-0.7320408126790596,3.330466252366755,0,0.0,-0.013651877133105783,1.000772227075341
515.0,143.5,144.0,142.0,142.0,5212272.0,145.875,145.31748720872855,42.57060613903452,-0.9252643122280801,3.271147234340558,0,0.0,-0.01730103806228378,1.000772227075341
516.0,144.5,145.0,142.5,143.5,3082938.0,145.575,145.14439318884965,45.94760150823858,-0.9464478026185645,3.251779574744804,0,0.0,0.010563380281690238,1.000772227075341
